,vrID,MZIPCD,SUSIND,SUPRES,DIST09,DIST10,DIST15,DIST20,DIST22,GR22VOTED,GR22PLACE,GR22PARTY,G22VOTED,G22PLACE,G22PARTY,PR22VOTED,PR22PLACE,PR22PARTY,L22VOTED,L22PLACE,L22PARTY,P22VOTED,P22PLACE,P22PARTY,SE22VOTED,SE22PLACE,SE22PARTY,G21VOTED,G21PLACE,G21PARTY,L21VOTED,L21PLACE,L21PARTY,GR20VOTED,GR20PLACE,G20VOTED,G20PLACE,SE20VOTED,SE20PLACE,SE20PARTY,PR20VOTED,PR20PLACE,PR20PARTY,P20VOTED,P20PLACE,P20PARTY,G19VOTED,G19PLACE,GA19VOTED,GA19PLACE,GR18VOTED,GR18PLACE,G18VOTED,G18PLACE,G18PARTY,PR18VOTED,PR18PLACE,PR18PARTY,GA18VOTED,GA18PLACE,P18VOTED,P18PLACE,P18PARTY,G17VOTED,G17PLACE,GR16VOTED,GR16PLACE,SE16VOTED,SE16PLACE,PR16VOTED,PR16PLACE,PR16PARTY,GA16VOTED,GA16PLACE,P16VOTED,P16PLACE,P16PARTY,SE15VOTED,SE15PLACE,GR14VOTED,GR14PLACE,GA14VOTED,GA14PLACE,PR14VOTED,PR14PLACE,PR14PARTY,P14VOTED,P14PLACE,P14PARTY,GA13VOTED,GA12VOTED,PR12VOTED,PR12PARTY,P12VOTED,P12PARTY,SE12VOTED,SE12PLACE,SE12PARTY,GA11VOTED,GA10VOTED,PR10VOTED,PR10PARTY,P10VOTED,P10PARTY,GA09VOTED,GA08VOTED,PR08VOTED,PR08PARTY,P08VOTED,P08PARTY,GA07VOTED,G06VOTED,P06VOTED,P06PARTY,GA04VOTED,P04VOTED,P04PARTY,P02VOTED,P02PARTY,P00VOTED,P00PARTY,G96VOTED,SE96VOTED,P96VOTED,P96PARTY,PR24VOTED,PR24PLACE,PR24PARTY,L24VOTED,L24PLACE,L24PARTY,P24VOTED,P24PLACE,P24PARTY,G23VOTED,G23PLACE,G23PARTY,L23VOTED,L23PLACE,L23PARTY,G16VOTED,G16PLACE,G15VOTED,G15PLACE,G14VOTED,G14PLACE,GR13VOTED,GR13PLACE,G13VOTED,G13PLACE,G12VOTED,G11VOTED,GR11VOTED,G10VOTED,GR10VOTED,G09VOTED,G08VOTED,GR08VOTED,G07VOTED,GA06VOTED,PR06VOTED,PR06PARTY,GLR6VOTED,GL06VOTED,G05VOTED,GR05VOTED,GA05VOTED,G04VOTED,G03VOTED,GR03VOTED,GA03VOTED,G02VOTED,PR02VOTED,PR02PARTY,G01VOTED,G00VOTED,PR00VOTED,PR00PARTY,G99VOTED,G98VOTED,GC97VOTED,GA97VOTED,PR96VOTED,PR96PARTY,FORMERNAME,GEN23,GEN22,GEN20,GEN19,GEN18,PRI24,PRI22,PRI20,PRI18
0,"['1110498', '1547860', '1113340', '1110967', '1548202', '1185610', '3', '1421799', '8', '1271227', '1111895', '9', '1547891', '1422518', '1548287', '1421411', '1546487', '1419913', '1420767', '1269523', '1547459', '1548397', '1547849', '1269619', '1271741', '1187243', '1114261', '1422182', '1269718', '1110339', '2', '1419570', '1546016', '1270219', '1547701', '1422477', '1184974', '1', '1185355', '6', '1111040', '1419559', '1111165', '1113488', '1113414', '1186388', '1186689', '1185769', '1184779', '1419694']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,"['78741', '78728', '78653', '7', '78751', '78731', '3', '78746', '8', '78702', '78749', '1', '6', '78660', '9', '78705', '78736', '78747', '78745', '78734', '78704']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,"['SOS Team Data', 'N', ' ', 'm', 'R', 'I', 'RETURN CERT MASS MAIL', 'T', 'D', 't', 'U', 'S', 'L', 'O', 'C', 'E', 'A', 'a', 'M', 'RETURN CERT WEEKLY', 'SOS TEAM DATA', 'e']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,['N'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,"['M60', 'M37', '4', 'M72', '3', 'M83', 'M45', '5', 'M73', 'M03', 'M80', 'M55', 'M23', 'M50', 'M36', 'M79', 'M16', 'M15', 'M', 'M84']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,"['E06', 'E08', '0', 'E01', 'E03', 'E11', 'E09', 'E05', 'E02', '2', 'E12', 'EB1', 'E', 'E10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,"['L03', '0', '3', 'L02', 'L', 'L04', 'L01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,"['E17U', '1', '7', 'E', 'P', 'E15', 'E17P', 'E17', 'E07']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,"['1', '0', 'W11', '7', 'W', 'W08', 'W03', 'W18', '2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,"['20221209', '0', '20221202', '3', '20221207', '20221203', '20221205', '20221201', '20221213', '2', '20221208', '1', '20221206']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
